VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
2,2015-01-01 09:39:08,2015-01-01 09:59:49,1,11.89,1,N,138,230,1,34.0,0.0,0.5,7.87,5.33,0.3,48.0,,
2,2015-01-01 04:01:36,2015-01-01 04:31:36,1,12.58,1,N,79,135,1,38.5,0.5,0.5,7.8,0.0,0.3,47.6,,
2,2015-01-01 13:52:20,2015-01-01 13:58:50,1,1.01,1,N,162,186,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92,,
2,2015-01-01 12:43:33,2015-01-01 12:51:45,5,2.27,1,N,246,211,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
2,2015-01-01 03:36:36,2015-01-01 03:44:48,5,1.76,1,N,170,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 09:12:20,2015-01-01 09:17:03,1,0.83,1,N,233,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 02:57:21,2015-01-01 04:11:02,1,19.26,1,N,231,196,2,64.0,0.5,0.5,0.0,0.0,0.3,65.3,,
1,2015-01-01 12:24:24,2015-01-01 12:41:10,2,4.6,1,N,87,163,1,16.0,0.0,0.5,5.0,0.0,0.0,21.8,,
1,2015-01-01 02:46:05,2015-01-01 02:53:28,1,0.8,1,N,234,186,1,6.5,0.5,0.5,4.0,0.0,0.0,11.8,,
2,2015-01-01 03:27:47,2015-01-01 03:43:37,4,4.91,1,N,50,74,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,,
2,2015-01-01 04:14:02,2015-01-01 04:39:06,1,4.01,1,N,79,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
2,2015-01-01 12:21:57,2015-01-01 12:28:12,3,1.18,1,N,186,230,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92,,
1,2015-01-01 12:34:03,2015-01-01 12:36:01,2,0.6,1,N,137,234,1,4.0,0.0,0.5,1.0,0.0,0.0,5.8,,
2,2015-01-01 14:35:11,2015-01-01 14:44:39,2,2.57,1,N,249,161,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
2,2015-01-01 12:12:46,2015-01-01 12:24:07,1,2.89,1,N,50,113,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1,2015-01-01 01:26:03,2015-01-01 01:33:32,1,1.1,1,N,4,113,1,6.2,0.5,0.5,1.0,0.0,0.0,8.5,,
1,2015-01-01 01:39:36,2015-01-01 01:46:38,1,1.5,1,N,239,151,1,7.5,0.5,0.5,1.0,0.0,0.0,9.8,,
2,2015-01-01 12:19:45,2015-01-01 12:23:58,2,1.38,1,N,233,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
2,2015-01-01 10:26:04,2015-01-01 10:55:35,1,19.94,2,N,107,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
2,2015-01-01 03:14:31,2015-01-01 03:21:09,1,1.25,1,N,161,186,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,,
1,2015-01-01 13:29:44,2015-01-01 13:40:38,1,2.4,1,N,107,142,1,10.5,0.0,0.5,2.25,0.0,0.0,13.55,,
1,2015-01-01 03:08:29,2015-01-01 03:30:27,2,4.8,1,N,161,7,2,18.5,0.5,0.5,0.0,0.0,0.0,19.8,,
2,2015-01-01 04:55:47,2015-01-01 05:11:53,5,2.61,1,N,146,223,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
1,2015-01-01 12:14:39,2015-01-01 12:19:24,1,0.9,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 01:25:23,2015-01-01 01:31:35,2,0.83,1,N,164,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 01:40:19,2015-01-01 01:48:04,1,1.2,1,N,224,79,1,7.0,0.5,0.5,1.0,0.0,0.0,9.3,,
1,2015-01-01 01:04:41,2015-01-01 01:10:55,2,1.4,1,N,263,238,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 02:16:25,2015-01-01 02:18:34,1,0.5,1,N,236,236,1,3.7,0.5,0.5,1.0,0.0,0.0,6.0,,
2,2015-01-01 12:35:16,2015-01-01 13:01:36,6,10.68,1,N,151,97,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,,
1,2015-01-01 01:13:25,2015-01-01 01:23:12,1,1.8,1,N,143,238,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 03:15:02,2015-01-01 03:18:53,2,0.6,1,N,164,186,1,4.5,0.5,0.5,1.45,0.0,0.0,7.25,,
2,2015-01-01 01:23:51,2015-01-01 01:33:02,1,2.8,1,N,142,166,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,
1,2015-01-01 03:31:31,2015-01-01 03:43:28,1,2.6,1,N,87,158,1,10.5,0.5,0.5,3.5,0.0,0.0,15.3,,
1,2015-01-01 03:54:40,2015-01-01 04:25:08,1,6.4,1,N,148,238,1,24.0,0.5,0.5,5.05,0.0,0.0,30.35,,
1,2015-01-01 03:27:11,2015-01-01 03:41:34,1,2.7,1,N,80,36,1,12.0,0.5,0.5,3.3,0.0,0.0,16.6,,
1,2015-01-01 01:05:43,2015-01-01 01:10:57,2,0.9,1,N,236,237,2,6.0,0.5,0.5,0.0,0.0,0.0,7.3,,
2,2015-01-01 13:31:12,2015-01-01 13:36:23,1,1.6,1,N,249,249,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
1,2015-01-01 03:02:30,2015-01-01 03:05:59,2,0.6,1,N,161,142,1,4.2,0.5,0.5,1.1,0.0,0.0,6.6,,
1,2015-01-01 01:19:20,2015-01-01 01:36:43,1,8.4,1,N,236,87,1,25.0,0.5,0.5,7.85,0.0,0.0,34.15,,
1,2015-01-01 03:23:03,2015-01-01 03:35:43,2,1.6,1,N,79,249,1,10.0,0.5,0.5,2.0,0.0,0.0,13.3,,
1,2015-01-01 02:10:01,2015-01-01 02:12:24,1,0.5,1,Y,49,49,2,4.0,0.5,0.5,0.0,0.0,0.0,5.3,,
2,2015-01-01 00:23:57,2015-01-01 00:42:40,1,2.58,1,N,161,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
2,2015-01-01 11:35:32,2015-01-01 11:46:25,3,4.19,1,N,87,137,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,,
1,2015-01-01 01:19:25,2015-01-01 01:26:58,2,0.8,1,N,162,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.3,,
1,2015-01-01 03:54:00,2015-01-01 03:58:34,1,0.9,1,N,164,234,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 12:18:35,2015-01-01 12:24:17,1,1.22,1,N,164,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 01:58:28,2015-01-01 02:04:03,1,0.5,1,N,48,50,1,5.2,0.5,0.5,1.95,0.0,0.0,8.45,,
2,2015-01-01 14:57:25,2015-01-01 15:29:31,1,4.92,1,N,161,24,1,23.5,0.0,0.5,4.7,0.0,0.3,29.0,,
1,2015-01-01 01:36:09,2015-01-01 01:39:28,1,0.7,1,N,151,239,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 02:54:40,2015-01-01 03:14:25,4,5.1,1,N,249,263,2,18.0,0.5,0.5,0.0,0.0,0.0,19.3,,
1,2015-01-01 08:12:57,2015-01-01 08:17:30,1,0.9,1,N,129,129,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 01:22:24,2015-01-01 01:35:47,5,5.29,1,N,141,79,1,17.0,0.5,0.5,3.5,0.0,0.3,21.8,,
1,2015-01-01 13:50:58,2015-01-01 13:59:12,3,2.2,1,N,142,164,1,9.0,0.0,0.5,2.45,0.0,0.0,12.25,,
1,2015-01-01 04:16:52,2015-01-01 04:36:46,1,4.7,1,N,230,7,2,17.5,0.5,0.5,0.0,0.0,0.0,18.8,,
2,2015-01-01 08:09:52,2015-01-01 08:14:38,6,1.11,1,N,4,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 01:29:46,2015-01-01 01:41:15,3,2.1,1,N,256,148,1,10.2,0.5,0.5,0.0,0.0,0.0,11.5,,
1,2015-01-01 02:36:52,2015-01-01 02:50:33,1,3.4,1,N,88,68,1,13.0,0.5,0.5,2.85,0.0,0.0,17.15,,
2,2015-01-01 12:04:09,2015-01-01 12:25:54,1,11.94,1,N,138,234,2,34.0,0.0,0.5,0.0,5.33,0.3,40.13,,
1,2015-01-01 03:35:00,2015-01-01 03:38:20,2,0.8,1,N,166,166,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 11:50:27,2015-01-01 11:57:33,6,1.65,1,N,162,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 12:09:58,2015-01-01 12:12:38,1,0.8,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
1,2015-01-01 03:10:16,2015-01-01 03:38:09,4,4.3,1,N,170,13,1,20.5,0.5,0.5,4.35,0.0,0.0,26.15,,
1,2015-01-01 05:46:24,2015-01-01 05:58:34,1,5.3,1,N,74,100,2,17.0,0.5,0.5,0.0,0.0,0.0,18.3,,
1,2015-01-01 03:01:48,2015-01-01 03:08:13,1,1.6,1,N,226,7,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
1,2015-01-01 06:54:47,2015-01-01 07:06:27,1,4.8,1,N,193,113,1,15.5,0.0,0.5,0.0,0.0,0.0,16.3,,
1,2015-01-01 08:04:56,2015-01-01 08:08:56,1,0.9,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
2,2015-01-01 10:19:41,2015-01-01 10:34:54,1,3.94,1,N,162,261,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
2,2015-01-01 01:23:41,2015-01-01 01:29:32,1,0.6,1,N,164,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 01:09:29,2015-01-01 01:19:51,1,2.01,1,N,43,229,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2,,
2,2015-01-01 03:52:44,2015-01-01 04:06:15,1,2.35,1,N,137,50,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,,
1,2015-01-01 04:32:59,2015-01-01 04:46:22,1,8.0,1,N,129,247,2,23.0,0.5,0.5,0.0,5.33,0.0,29.63,,
2,2015-01-01 03:13:09,2015-01-01 03:19:06,1,2.11,1,N,239,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 12:06:15,2015-01-01 12:08:41,1,0.43,1,N,48,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2,2015-01-01 01:08:55,2015-01-01 01:28:44,6,5.53,1,N,13,170,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8,,
2,2015-01-01 11:49:38,2015-01-01 11:58:21,1,1.41,1,N,161,50,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
1,2015-01-01 06:58:17,2015-01-01 06:58:21,1,0.0,1,N,179,179,3,2.5,0.0,0.5,0.0,0.0,0.0,3.3,,
2,2015-01-01 03:52:20,2015-01-01 04:09:58,2,6.78,1,N,48,83,2,21.5,0.5,0.5,0.0,5.33,0.3,28.13,,
2,2015-01-01 02:30:07,2015-01-01 02:56:39,1,3.47,1,N,48,137,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0,,
2,2015-01-01 03:35:08,2015-01-01 03:48:29,1,3.75,1,N,107,263,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,,
1,2015-01-01 01:14:26,2015-01-01 01:22:54,1,1.4,1,N,107,249,1,7.5,0.5,0.5,2.6,0.0,0.0,11.4,,
2,2015-01-01 02:11:52,2015-01-01 02:19:42,6,1.7,1,N,145,112,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 01:01:20,2015-01-01 01:07:34,2,1.4,1,N,141,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 04:57:14,2015-01-01 05:29:28,4,9.2,1,N,230,61,1,29.7,0.5,0.5,0.0,0.0,0.0,31.0,,
2,2015-01-01 04:37:27,2015-01-01 04:55:16,1,6.38,1,N,90,74,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4,,
2,2015-01-01 13:25:27,2015-01-01 13:29:18,1,0.98,1,N,100,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 06:17:53,2015-01-01 06:24:43,6,2.31,1,N,234,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
